2020-06-22 08:09:40,@PMOIndia Dear sir... Please fix a cap for #COVID19India treatment in private hospitals as @CMofKarnataka may find it difficult to do this and cause much delay.. #KarnatakaFightsCorona,4329500663
2020-06-22 08:08:37,"#COVID19India updates

India has 30.04 cases per lakh population while the global average is more than its triple at 114.67

🩺2,37,195 patients cured; 9,440 in last 24 hours
📈Recovery rate 55.77%
🏥1,74,387 active cases
🧪69,50,493 samples tested

Read: https://t.co/4rxzX6WyX5 https://t.co/2YxEUHTYLp",231033118
2020-06-22 08:06:58,"Important thread! 
Pls do read and follow.. 
#COVID19India 
@grovervj @shrikanttirki @sriAAA_ @sayu104 @SahanaA09 @greatganesh @BLRrocKS @LawrenceLawru @ https://t.co/6Ko67jOAlv",133379607
2020-06-22 07:59:53,"https://t.co/ILS1ns8gee You’re bound by a contract, any contract. Can you wriggle out of it citing Covid-19? #COVID19India",1274947904067649536
2020-06-22 07:59:35,"It doesn't matter who rules the state, what matters is how the people are benefitted with the system they have created together. Happy to see #AAP and #BJP working together for the benefit of the Delhi People. #COVID19 #Covid_19 #COVID19India",581352114
2020-06-22 07:58:54,"पूरी खबर : https://t.co/yXrYL14ZK9
Follow Darbhanga Live for News updates from Darbhanga and the world. 
#Coronaupdates #Coronavirus #Delhi #COVID19India #TamilNaduCoronaupdate https://t.co/Inoa50Zdtf",1255034503627714560
2020-06-22 07:57:56,"A map prepared by CSIR-NEERI, Mumbai showing #COVIDー19 cases in Maharashtra. (22nd June 2020)

#coronavirus #MaharashtraFightsCorona #MedicalMaharashtra #MEDD #coronaupdatesindia #UnlockingIndia #Unlock1 #MumbaiFightsCovid19 #StayHomeStaySafeSaveLives #COVID19India #BeginAgain https://t.co/ykpFD1jjYP",1242506670070095872
2020-06-22 07:51:43,"Statistics from #arogyasetuapp , #Hyderabad be very careful . In coming days It might cross Maharashtra too in daily New active Cases #COVID19India #Stat. @TrendsHyderabad @HydTimes https://t.co/CmkWCxZFL2",2452863445
2020-06-22 07:50:06,"#CoronavirusIndia #coronavirus #COVID19India #CoronavirusOutbreak
21 Jun [last 24 hrs]
Confirmed
+15,140 t. 4,26,892  Active 1,75,886 and +9,069  new recoveries t.2,37,252 and 426 new deaths.t 13,703",1274256381592272896
2020-06-22 07:47:16,"#CoronavirusIndia #coronavirus #COVID19India #CoronavirusOutbreak #puducherrygovt Puducherry
17 new cases t.383 Active 226 and ↑9 new recoveries t. 149 and total deaths 8",1274256381592272896
2020-06-22 07:46:05,"Community transmission has begun in #Bengaluru and cases could keep rising over the next two months, says Dr CN Manjunath #COVID19India https://t.co/FhUhmwLTpG via @bangaloremirror",124382601
2020-06-22 07:45:21,"#CoronavirusIndia #coronavirus #COVID19India #CoronavirusOutbreak 
Unassigned
↓1,295 cases reduced t.7,832",1274256381592272896
2020-06-22 07:44:17,"#CoronavirusIndia #coronavirus #COVID19India #CoronavirusOutbreak #rajasthancoronaupdate 
67 new cases and 55 recoveries in Rajasthan",1274256381592272896
2020-06-22 07:39:40,"Listen to @BT_India news podcast with @rashopines 
#CoronaVirusUpdates #Covid_19 #CoronavirusPandemic #COVID19India #PetrolPriceHike #PetrolDieselPriceHike #PetrolPrices #ChineseProducts #chinaindiaborder #tiktokbanindia #IndiaChinaBorder #IndiaChina 

🎧 https://t.co/K46YYA1abx https://t.co/EOWsav3fca",161318053
2020-06-22 07:37:35,"Here is the zonewise Covid-19 positive cases in Chennai

Read more: https://t.co/Mh4wFrBl0R

#COVIDー19 #COVID19Pandemic #CoronavirusOutbreak #coronavirus #StayHomeStaySafe
#IndiaFightsCornona #Covid19India #StayAwareStaySafe  #lockdown #LockdownExtended #Chennai 
@chennaicorp https://t.co/Ki3gTXOn9q",9294762
2020-06-22 07:37:20,dark side of them  #ArrestMurdererOfSushant #SushantSinghRajput #KaranJoharIsBULLY #SalmanKhanIsBULLY #MaheshBhatt #Murderbysalmankhan #moviemafia #flopactorsalman #COVID19India #boycottsalmankhan #BoycottKaranJohar #nepotisminbollywood #supportkangana,817691075863281665
2020-06-22 07:29:37,"#AndhraPradesh #Telangana #COVID19 cases :
➡️Active cases in AP - 4,562 
➡️Active cases in TG - 3,861
➡️AP &amp; TG are climbing up slowly in States with Most Active cases.
➡️Source - @COVIDNewsByMIB
#COVID19India 
#APInUnsafeHands #CoronavirusOutbreak https://t.co/NT76zF9Jjp",2447933299
2020-06-22 07:28:36,"#COVID19India 

4 Cities - Mumbai, Delhi, Chennai, Ahmedabad still continues to contribute ~50% of total cases as well as active cases.",328027321
2020-06-22 07:28:23,"City-wise COVID-19 positive cases around India

Read more: https://t.co/Mh4wFrBl0R

#COVIDー19 #coronaviruspandemic #CoronavirusOutbreak #coronavirus #StayHomeStaySafe
#IndiaFightsCornona #Covid19India #StayAwareStaySafe #WFH #lockdownextension https://t.co/NqCODFSPzw",9294762
2020-06-22 07:27:38,Then why @goibibo not giving my money back in my account you @flyspicejet also ask @goibibo why they doing #fraud with me. Ask @goibibo to refund my money in my bank. @flyspicejet @goibibo @AjaySingh_SG #fraud #travel #company #COVID19India #fraudawarness https://t.co/TkiYl2ml35,352988860
2020-06-22 07:27:06,Then why @goibibo not giving my money back in my account you @flyspicejet also ask @goibibo why they doing #fraud with me. Ask @goibibo to refund my money in my bank. @flyspicejet @goibibo @AjaySingh_SG #fraud #travel #company #COVID19India #fraudawarness https://t.co/qwNfUdLtFT,352988860
2020-06-22 07:26:52,Then why @goibibo not giving my money back in my account you @flyspicejet also ask @goibibo why they doing #fraud with me. Ask @goibibo to refund my money in my bank. @flyspicejet @goibibo @AjaySingh_SG #fraud #travel #company #COVID19India #fraudawarness https://t.co/LIE6mm6DR2,352988860
2020-06-22 07:26:40,"Covid-19 cases: Top 4 states in India

Read more: https://t.co/Mh4wFrBl0R

#COVIDー19 #coronaviruspandemic #CoronavirusOutbreak #coronavirus #StayHomeStaySafe
#IndiaFightsCornona #Covid19India #StayAwareStaySafe #WFH #lockdownextension https://t.co/l23HgMcVj2",9294762
2020-06-22 07:26:33,"@MrsGandhi and Secular media gave ""Best CM""awatds to States with More than 50% Total cases..@smitaprakash @amitmalviya @sambitswaraj @smritiirani @myogiadityanath @AmitShah @sanjeevsanyal @RatanSharda55 @rammadhavbjp @ARanganathan72 @TVMohandasPai @Shehzad_Ind @M_Lekhi #COVID19India",989502108582973440
2020-06-22 07:25:40,"Coronavirus cases on the rise in India (12:30 pm) 

Read more: https://t.co/Mh4wFrBl0R

#COVIDー19 #COVID19Pandemic #CoronavirusOutbreak #coronavirus #StayHomeStaySafe
#IndiaFightsCornona #Covid19India #StayAwareStaySafe
#WFH #lockdown #LockdownExtended https://t.co/xQ3CpQB39A",9294762
2020-06-22 07:25:40,"@TimesNow CM didn't step out for 3 months and as soon as @AmitShah ji stepped out to check the arrangements, CM can be seen along with his #aaptards. Let's blame Amit Shah for not pitching in early resulting into exponential rise in case of #COVID19 in Delhi. 

#COVID19India @BJP4Delhi",68483831
2020-06-22 07:24:17,"Bengaluru Police to Take Measures to Save its Personnel
#Latestnews #NewsPicks #Trending #Bangalore #Police 
#COVID19India #CoronavirusOutbreak 
https://t.co/cFI0GBPxOD",2899568316
2020-06-22 07:22:46,@DrRPNishank @mhrd_innovation @narendramodi @AmitShah @PMOIndia @HMOIndia @HRDMinistry @mygovindia @transformIndia @PIB_India @MIB_India @DDNewslive Sir pls cancel @cbseindia29 examinations we dont want to die soo early due to #COVID19India @DrRPNishank sir life is more important than anything #StudentLivesMatters exams ke karan community transmission badega n we dont want our family to suffer coz of #COVID19India pls sir,1241036866914152449
2020-06-22 07:22:01,"RELIABLE RUMOURS ARE THERE MAYBE ANOTHER 🔐IN #Bangalore
#COVID19India",31759530
2020-06-22 07:18:57,"Fellow health care workers,

Consider all patients, attenders and colleagues potentially COVID 😷

Follow
1.Physical distancing
2.Hand hygiene
3.PPE

Beyond guidelines🙂 👍

#COVID19India #COVID19 #idtwitter #covidinfectioncontrol",92047203
2020-06-22 07:17:04,"#COVID19India 

Three Pillars of Safety

@KarnatakaVarthe 
@CovidKarnataka @Kalaburgivarthe @csogok @DHFWKA @iaspankajpandey 
@PIBBengaluru https://t.co/xI93H7KqO4",903912972329730048
2020-06-22 07:14:02,"Recovery rate Map 👇🏼
#COVID19India https://t.co/4NxGsAY7Xx",850640042
2020-06-22 07:13:30,"Glenmark launched drugs for the treatment of patients with ""Mild to Moderate"" #COVID19 with 14 days course.

So what coming next!
Home Quarantine with such drugs. 

Those under critical condition still under Danger.
#COVID19India #COVID19updates https://t.co/GC54aooZVu",1609823102
2020-06-22 07:10:39,"2020 Successful ongoing project 'Feed the Hungry'! A big thankyou to all supporters &amp; volunteers! And a big big thankyou to hydcitypolice who supported &amp; appreciated our work!

#psf  #feedthehungry #Covid_19india #COVIDー19 #Covid19India #reliefwork …… https://t.co/BjW5nVpXU5)",833963982029484032
2020-06-22 07:09:42,"Detailed Information of 13 new positive cases detected today in #Balasore.

#ବାଲେଶ୍ଵର ରେ ଆଜି ଚିହ୍ନଟ ନୁଆ ୧୩ ଆକ୍ରାନ୍ତ ଙ୍କ ତଥ୍ୟ।

#CoronaUpdate #Odisha #OdishaFightsCoronavirus #OdishaFightsCorona #COVID19India https://t.co/QPXqpKcsM0",1253581926172168192
2020-06-22 07:08:39,"Miss u bro’s 🍷🍷🍷
#COVID19India https://t.co/ArbUqWaaHV",2304470658
2020-06-22 07:07:18,"A map prepared by CSIR-NEERI, Mumbai showing #COVIDー19 cases in India. (22nd June 2020)

#Covid_19 #IndiaFightsCoronavirus  #MedicalMaharashtra #MEDD #CoronaUpdatesInIndia  #UnlockingIndia #StayHomeStaySafeSaveLives #COVID19India #UnlockIndia #BeginAgain https://t.co/6C2JFjHLfB",1242506670070095872
2020-06-22 07:05:56,"#NASSCOM is hosting a #webinar to help organizations to reintroduce #workplaces to their employees. Workplaces in #COVID19 era needs to have least number of touch points and should follow norms of #SocialDistancing 
Click Here to Register - https://t.co/7EX5PJxZlb 
#COVID19India https://t.co/Vaoa4YtuWF",4919021513
2020-06-22 07:05:06,"Dear University , u have already made my students a bookworm nd now u r prooving marks are more impt  than student's lyf .#noexamsduringpandemic #COVID19India #University @myogiadityanath @myogioffice @gkptimes @SarcasterNoob They are only thnkng abut mrks https://t.co/dQjS8a72hq",1249774912916652032
2020-06-22 07:04:05,4936 Active cases reported in the last 24 hrs in India. Stay updated #coronavirus stats in India with MapmyIndia COVID-19 Guide on MapmyIndia Move App. #Covid_19 #Coronavirusupdate #Covid19outbreak #covid19 #covid19india #coronavirus https://t.co/ekJmqJZmTG,1133604244513120258
2020-06-22 07:01:52,"Status of Covid-19 cases in #India as on June 22, 2020: 

Active Cases - 1,74,387
Recovered- 2,37,195
Deceased - 13,699

Stay updated with MapmyIndia #COVID-19 Guide at https://t.co/vvqstJrEEL #Covid_19 #Coronavirusupdate #Covid19outbreak #covid19 #covid19india #coronavirus https://t.co/WYWlBu7K9x",41765544
2020-06-22 07:00:32,"Three COVID-19 Treatment Drugs Available In India Today ! Check It And Share ! 💯

#COVID #Covid_19 #COVID19India #coronavirus #CoronaVirusUpdates #CoronavirusIndia #CoronaUpdate #CoronaUpdatesInIndia #coronavaccine #CoronaWarriors #COVID19Vic #COVID__19 https://t.co/qEVZc3uli9",1265703059344277504
2020-06-22 06:57:50,"@AmazonHelp there is no option to contact team, there is only option feedback and ratings. Third class service dear amazon. You are careless and playing with customers life for money.#NoContactlessDelivery #CoronaVirusUpdates #CoronavirusOutbreak #CoronavirusIndia #CoronaUpdate #COVID19India",958814333898670081
2020-06-22 06:57:09,"In the last 24 hours, 445 deaths, 9,440 discharges and 4,936 active cases were recorded

#coronavirus #COVID19 #CoronaVirusUpdates #CoronavirusPandemic #COVID19India #CoronavirusIndia #CoronavirusOutbreak https://t.co/NY9aLr17k6",161318053
2020-06-22 06:54:14,"https://t.co/3iZUAClNQd
Story of a transgender nurse  suffering corona #Corona #CoronavirusOutbreak #COVID19India #COVID #coronakkalam https://t.co/r7Z9pXezTR",926348206799192064
2020-06-22 06:53:43,"@Memeghnad @rahulkanwal @amazon @Flipkart @snapdeal benefactors of #COVID19India crisis r  these filthy news channels. Under the garb of essential services ,they r just serving us Hindu-Muslim, Pakistan-China Videogame war debates, oppo bashing. With no work,public is glued 2 tv &amp; channels  Earning crores through  advertisements.",726028908794097664
2020-06-22 06:52:53,Wearing a mask in the mid of rising temperatures and humidity levels can leave most people struggling for breath but there are ways to tackle it. #COVID19India https://t.co/4P3pLHImyt,256495314
2020-06-22 06:46:23,"#Coronavirus: With increase of 14,821 new cases, India's COVID-19 count reaches 4,25,282

#India #coronavirusinindia #COVID19 #COVID19India 

https://t.co/SlT67o8W5H",3074769187
2020-06-22 06:45:53,"#India should have 6 - 7 Lakh #Covid19 cases by 06-July. Corona Prediction using Exponential Time Series #DataMining model in #OracleDatabase.

#IndiaFightsCOVID19 
#COVID19India 
#IndiaFightsCorona 
#DataScience  #DataAnalytics 
#MachineLearning #AI #PredictiveAnalytics #SQL https://t.co/Mh0jDUY1FY",84298869
2020-06-22 06:42:38,"#kaisechukaaun fullsong out here 
https://t.co/xvmPS9rKBf please watch like and share as attribute to all health worker's #COVID19India #Corona #NewSingle #ICMRFIGHTSCOVID19 #CoronaVirusUpdates #shakthikanthkarthick https://t.co/gObgFNhCSv",62214682
2020-06-22 06:42:35,"https://t.co/3IwS04aioV

This is something scary,  media houses should cover this 🙏
The situation might be on the verge of getting out of control.
@narendramodi sir
@ArvindKejriwal sir
@PMOIndia
@MoHFW_INDIA
#COVID19India 
#ground_reality
#BeSafe 
#CoronavirusIndia",840374056838934532
2020-06-22 06:41:30,"#Covid19
#COVID19India
It's the time to 
#StayHomeStaySafe when the number of Corona cases is increasing 
Shocking ground report 👇
https://t.co/PoPrmSUYIP",2971992127
2020-06-22 06:39:23,Then why @goibibo not giving my money back in my account you @flyspicejet also ask @goibibo why they doing #fraud with me. Ask @goibibo to refund my money in my bank. @flyspicejet @goibibo @AjaySingh_SG #fraud #travel #company #COVID19India #fraudawarness https://t.co/QRK2BVlfB8,352988860
2020-06-22 06:39:03,Then why @goibibo not giving my money back in my account you @flyspicejet also ask @goibibo why they doing #fraud with me. Ask @goibibo to refund my money in my bank. @flyspicejet @goibibo @AjaySingh_SG #fraud #travel #company #COVID19India #fraudawarness https://t.co/aIyTqJbuBM,352988860
2020-06-22 06:38:46,Then why @goibibo not giving my money back in my account you @flyspicejet also ask @goibibo why they doing #fraud with me. Ask @goibibo to refund my money in my bank. @flyspicejet @goibibo @AjaySingh_SG #fraud #travel #company #COVID19India #fraudawarness https://t.co/Pc9kXGI5y7,352988860
2020-06-22 06:38:33,Then why @goibibo not giving my money back in my account you @flyspicejet also ask @goibibo why they doing #fraud with me. Ask @goibibo to refund my money in my bank. @flyspicejet @goibibo @AjaySingh_SG #fraud #travel #company #COVID19India #fraudawarness https://t.co/vMhTVtybat,352988860
2020-06-22 06:38:02,"According to @PMCPune  the total number of #Coronavirus positive patients till date has reached 12,474 #COVID19India #COVID19 #Pune #ContainmentZones 

https://t.co/1acGT7dCE0",3366384699
2020-06-22 06:34:41,"Why you must have Giloy Swaras during Covid-19 https://t.co/r5c1sLvnOX via @indiaweightloss
@PypAyurved @yogrishiramdev #IndiaFightsCorona #COVID19India",2744988228
2020-06-22 06:30:00,Take a look at the latest information related to #COVID19India | https://t.co/zS7NrkpkTc,9294762
2020-06-22 06:24:05,Then why @goibibo not giving my money back in my account you @flyspicejet also ask @goibibo why they doing #fraud with me. Ask @goibibo to refund my money in my bank. @flyspicejet @goibibo @AjaySingh_SG #fraud #travel #company #COVID19India #fraudawarness https://t.co/peBEefeUUB,352988860
2020-06-22 06:23:26,"@HRDMinistry Dear sir it is a humble request from our side for postponement of jee/neet due to this pandemic...student mental health is more important for giving this type of examination.
#postponejee2020
#postponeneet2020
#COVID19India
#HRDMinistry 
#HealthOverExams",1271018022346645504
2020-06-22 06:23:20,Then why @goibibo not giving my money back in my account you @flyspicejet also ask @goibibo why they doing #fraud with me. Ask @goibibo to refund my money in my bank. @flyspicejet @goibibo @AjaySingh_SG #fraud #travel #company #COVID19India #fraudawarness https://t.co/dNZsoFkptQ,352988860
2020-06-22 06:23:11,Hey @bigbasket_com @bigbasketblog @BigBasketTech I'm taking this issue for further escalation as discussed. @fssaiindia @FCI_India @MoHFW_INDIA @consumerforum_  Dead insect inside the BB Rawa premium packet. #COVID19India #healthhazard https://t.co/crMkARg0Nl,226824473
2020-06-22 06:23:07,Then why @goibibo not giving my money back in my account you @flyspicejet also ask @goibibo why they doing #fraud with me. Ask @goibibo to refund my money in my bank. @flyspicejet @goibibo @AjaySingh_SG #fraud #travel #company #COVID19India #fraudawarness https://t.co/AQ4og3054k,352988860
2020-06-22 06:22:26,"India’s Coronavirus caseload risen to 4,25,282 as infections soar in rural areas, where migrant workers have returned in recent weeks.India’s health ministry on Monday reported 14,821 new cases and about 300 new deaths, bring the toll of fatalities more than13,000.
#COVID19India https://t.co/i7bxdqUvUg",2605679358
2020-06-22 06:16:42,"https://t.co/dq0y94DGuC
The video shows the ground reality of #COVID19India . This is the real time to stay home stay safe. Ground reality is threatening @ScoopWhoop @ArvindKejriwal @MoHFW_INDIA @drharshvardhan",918361239255838720
2020-06-22 06:13:59,"Should schools and colleges get the green card to open again? 

Please be honest to the on ground situations. 
#covid19 #pandemic #Covid_19 #covid19india #indianpolitics #schoolsreopening",1032930957886676992
2020-06-22 06:13:24,"Why don't #cnn #bbc and other  and other western media focus on UK and USA responses to #covid19 ? For lack of more ugly words, the responses were horrendous and disastrous! Here #cnn is unnecessarily criticising #arogysetuapp 
#COVID19India
https://t.co/ABhUeTmxde",27576213
2020-06-22 06:12:43,"#Coronavirus in India LIVE updates: Delhi crosses Tamil Nadu in list of worst-hit states, second only to Maharashtra

#COVID19India #coronavirusinindia #COVID #CoronavirusPandemic 

https://t.co/uy457egTuK",17710740
2020-06-22 06:12:39,@goibibo Then why @goibibo not giving my money back in my account you @flyspicejet also ask @goibibo why they doing #fraud with me. Ask @goibibo to refund my money in my bank. @flyspicejet @goibibo @AjaySingh_SG #fraud #travel #company #COVID19India #fraudawarness reply now,352988860
2020-06-22 06:12:23,@flyspicejet Then why @goibibo not giving my money back in my account you @flyspicejet also ask @goibibo why they doing #fraud with me. Ask @goibibo to refund my money in my bank. @flyspicejet @goibibo @AjaySingh_SG #fraud #travel #company #COVID19India #fraudawarness reply now,352988860
2020-06-22 06:11:05,"Rajasthan Covid-19 Morning Report: 22 June (10:30 AM)

#Rajasthan reported 67 positive cases of Covid-19 today increasing State's tally to 14,997 cases including 11,661 recoveries &amp; 349 deaths. 
 
#Covid_19india #Covid_19 #COVID19India https://t.co/fERN6lZ2Fm",1095663272089608192
2020-06-22 06:10:32,"Owing to the #Covid19 led #economic sentiments and #job security concerns, #residentialrealestate #sales across #India is expected to decline 20-25% in the current year. 
#covidimpact #covid19india #indianrealestate #realestatesales #realestate
https://t.co/bPcnGcwmsr",1252871603836252164
2020-06-22 06:09:41,Thank You @AdaniFoundation &amp; @adanigaims for doing great work in Kutch in Every field.Specially in #COVID19India Situation. @gautam_adani @AdaniPriti @adanigaims @VSGadhavi1 #CoronavirusIndia #kutch https://t.co/yEb3IpZPNM,1904534240
2020-06-22 06:08:33,"#CoronavirusOutbreak: India's #COVID19 case tally crosses 4.25 lakh-mark; death toll 13,699

#coronavirus #COVID #COVID19India #CoronaVirusUpdates 

https://t.co/vUTgMMYMZ8",17710740
2020-06-22 06:04:04,"Predicton for Week 19 - 23 Jun - 29 June
Confirmed cases with 126% growth - 535367; per day - 15K
Active cases with 110% growth - 192129; per day - 2500
Death Rate - 3.3%; Recocvery Rate - 57.5%
Infection Rate - 6.5%#COVID19India #CoronavirusIndia #CoronaVirusUpdates #Statistics",2918892614
2020-06-22 06:03:24,Blore Air Customs welcomed 145 pax-AI 1928&lt;Kiev; 73 pax-AI 1317 &lt;Auckland; 118 pax -AI 1305 &lt;Narita &amp; 69 pax -AI 1126&lt;San Francisco on 21.06.20 with due #COVID19India precautions. Preliminary medical tests by Health Dept showed no suspect Covid 19 @cbic_india #VandeBharatMission https://t.co/vqWqz6E2C2,712940772350242816
2020-06-22 06:03:17,#COVID19India #CoronavirusIndia #CoronaVirusUpdates #Statistics #unlock2 @NorbertElekes @sri50 COVID INDIA Week 18 Statistics and projections. My predictions are working !!! Please see yourself #COVIDUpdates https://t.co/GBXzE2OnoR,2918892614
2020-06-22 06:03:09,"New medicine found for covid19 is helpful?
#COVID19India #Covid_19",1103483065618350080
2020-06-22 06:02:14,"After efforts of delhi CM @ArvindKejriwal and @SatyendarJain delhi is at 2nd position in the tally of #COVID19India , if we maintain the same pace very soon delhi will be No.1 at least here. But @AmitShah had decided that he will not going to win @AamAadmiParty here.@BJP4Delhi 👍",1903986283
2020-06-22 05:58:39,"#COVID19India #DelhiFightsCorona Fresh efforts to contain situation in capital: New demarcation of containment zones, strict monitoring and control of activities 
https://t.co/vySSoc71qV",86106315
2020-06-22 05:58:35,"If a Infrastructure Company gets 400-500 Crore contract that company Do not move more than 3-4%. Kindly Not to enter in this Stock if You already have this Trail the Stoploss . 
#COVID19India #Favipiravir #COVID #StockMarket #financialeducation #pharma20",224926604
2020-06-22 05:57:35,"Swiggy’s Genie delivery service is a great example of what’s known as a ‘pivot’ in the startup world. With food orders down by 70-80% due to #COVID19India lockdown, Swiggy had to reinvent or perish. @swiggy_in",140386694
2020-06-22 05:57:04,"#DMK MLA affected by #corono is recovering well, says docs

#MKStalin #VasanthamKarthikeyan #janbazhagan #COVID19India #dmkmla 

Read More: https://t.co/yoRmHoaef0",1065125317113602048
2020-06-22 05:55:10,"Can Himachal apples survive the big fall?
Apple growers with the Progressive Growers' Association in Himachal Pradesh were on track for a successful year but that was before the pandemic. https://t.co/T95RC519x8
#horticulture #agriculture #HimachalPradesh #COVID19India #COVID https://t.co/lCpBvRCRD8",719414417738170368
2020-06-22 05:55:07,"Earlier in #Monsoon - Colorful umbrellas.☔⛱
Now 2020 - Colorful masks!!😷
Season wahi, baat nayi. 🙄🤨😬 #MardootCovid 😏
#COVID19India #COVID #Covid_19",101430381
2020-06-22 05:55:02,@TourismGoa GOA most popular tourist destination in India has recorded its 1st death today 6 months after the #COVID19India spread . @DrPramodPSawant government continues to do a great job without much media fanfare .,61392979
2020-06-22 05:53:14,"Looks like TN using *kabasura kudineer* aggressively for #COVID19India

Check out these search results: https://t.co/Nzrh0VgxWd",140013790
2020-06-22 05:52:52,"It's a new thing to look at strangers and not smile/greet. Cuz even if you do, they won't know!!
#coronavirus #COVID19India",101430381
2020-06-22 05:52:09,Any news about CBSE class 10th and 12th exam canceling. #concern #COVID19India  #CBSE #cbseexams #cbsecancelexam #neetpostpone #JEEpostpone #HealthIsWealth #HealthOverExams #healthisimportant,1064030192279216128
2020-06-22 05:51:55,@IIFLMarkets what is the procedure to close the DP account ? I have been looking to close the account for 3 months but due to #COVID19India I am unable to close. @JainNirmal Please help,59403835
2020-06-22 05:49:50,"Too much ra reyyy 🙏🏼🙏🏼🙏🏼🙏🏼 

#CoronaVirus Injection #COVID19India https://t.co/Qd98ClfsLX",190637328
2020-06-22 05:49:37,"Corona tally in India touches 4.25 lakh

#Corona #COVID19India #Chennai #TamilNadu #Maharastra #Gujarat #coronavirus #India #China #Wuhan

Read More: https://t.co/j756mFAi0S",1065125317113602048
2020-06-22 05:47:21,"Should you buy, sell or hold this #multibaggerstock? Take a look
https://t.co/LuMXc4HGaX
#sowingbean #sowingbeanindia #Indianmarket #stockmarket #gold #COVID19India",1259800828531130369
2020-06-22 05:46:43,"Can we just take a moment and appreciate that we freaking survived two meant-to-be end of the world.....bruh 💀💀
#COVID19India   #apocalypse2020 
#21stJune2020",1572274357
2020-06-22 05:46:13,"24 గంటల్లో 14000 కేసులు...
14821 New Corona Cases Reported in Across India | #AP24x7

Watch Video---&gt;https://t.co/LxUePeKSQq

#CovidCases #CovidCasesIndia #Covid_19 #COVID19India #COVID #CovidPositiveCases",840435127817818112
2020-06-22 05:45:22,"High time! Strict and complete lockdown for one month with no movement at all. Door to door monitoring. A sacrifice in time will result in long term solution. 
#COVID19India #solutionsforcovid19",80483917
2020-06-22 05:44:25,"Karnataka reports 453 new COVID-19 cases, 196 of them in Bengaluru (highest till now for #Bangalore )

With this, the total number of COVID-19 cases in Karnataka climbed to 9,150 of which 3,391 are active cases. #COVID19India #KarnatakaFightsCorona #CoronaUpdates #Bengaluru",1162219604
2020-06-22 05:43:50,"Hiding flaws behind the curtain of power,
Hiding impotency of yours in controling such a powerful nation,
Putting economy and status above mankind.
And more important what about deaths sir they cant stand laminated by tweets.
@realDonaldTrump 
#coronavirus 
#COVID19India 
#Corona https://t.co/6zuW5YZcJX",1198888329191641089
2020-06-22 05:43:45,Presence of accused for framing of charges and recording accused statement can be done through #videoConfrencing. #Onlinecourts #COVID19India https://t.co/ZrlCgW9lbS,102304622
2020-06-22 05:38:04,"How can you avail the funding opportunities initiated by Indian government for MSMEs? To find out, register here- https://t.co/LY9kL17cRy 
#Coronavirus #IndiaFightsCorona #LiveWebinar  #MSMEFunding #MSMEGrowth #SMBConnect #COVID19India https://t.co/XOfBcnFyek",3269746976
2020-06-22 05:36:29,"How can you avail the funding opportunities initiated by Indian government for MSMEs? To find out, register here- 
#Coronavirus #IndiaFightsCorona #LiveWebinar  #MSMEFunding #MSMEGrowth #SMBConnect #COVID19India https://t.co/dhGksZ4VAq",3269746976
2020-06-22 05:34:59,"India in no 3. 
15,413 new cases in last 24hrs. 
Govt should take this as serious concern. #COVID19India https://t.co/yjf6keyZAQ",1234688388004900864
2020-06-22 05:34:37,@bainjal #Atmanirbhar : Art of doing business and earning money during #COVID19India  pandemic. https://t.co/MC8By0HvHA,311463578
2020-06-22 05:34:34,Congratulations  AMS team. MSME's are torch bearers of innovation and agility @nitin_gadkari    #COVID19India https://t.co/0rMIELbJGC,2563892149
2020-06-22 05:33:59,"India’s Corona Virus recovery rate improves to 55.49 percent

#COVID19India
#coronavirus
#CoronavirusIndia
@MoHFW_INDIA

https://t.co/aZPod4ow94",719406413416501248
2020-06-22 05:33:54,"@timesofindia @htTweets  @aajtak @IndiaNews_itv @ArvindKejriwal
 @LtGovDelhi
#COVID19India
Pls see our area garbage photo. This garbage in residence zone not clean frm 11Apr. In our area 500mtr. 15 covid patients during this time it's very dangerous for our family. 
Om
9811520966 https://t.co/EkBll84Kiq",2838913274
2020-06-22 05:33:05,wear mask😷 #StayHomeStaySafe  #COVID19India https://t.co/S9pKoFEH98,2583382529
2020-06-22 05:33:00,"After valiantly fighting and successfully able to keep the numbers of #COVID19India cases under check, Karnataka is now struggling due to various factors.

Hopefully, there are some measures taken ASAP to avoid further escalations

#COVID19karnataka https://t.co/XeozxXsRKm",84855072
2020-06-22 05:32:06,"#caexam #lifeoverexam #COVID19India #Unlock1 

""When CA student ask doubt from IT&amp;SM teacher""

Other students be like.. https://t.co/2EA4T2H4sM",954405655183548416
2020-06-22 05:30:08,"Btw, @himantabiswa is doing great to tackle the #COVID19India ......👍👍👍",1078194807372099584
2020-06-22 05:29:33,"#CoronaVirusUpdates: 
#COVID19India Tracker
(As on 22 June, 2020, 08:00 AM)

▶️ Confirmed cases: 425,282
▶️ Active cases: 174,387
▶️ Cured/Discharged/Migrated: 237,196
▶️ Deaths: 13,699 https://t.co/pYb5N97xU0",1262635660554334208
2020-06-22 05:29:25,"Due to #COVID19India , most of the people came to their hometown or their village and working remotely. But there is no #internet connectivity. I don't know what #airtel, #jio, #bsnl are doing nowadays. I am not seeing #4g connectivity in #india. Only thinking of metro cities.",859662324449280000
